assembly_no,topic_no,description 
41,191, Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2018 /sněmovní tisk 444/
41,219, Zpráva o finanční stabilitě 2018/2019 /sněmovní tisk 510/
41,220, Zpráva o výkonu dohledu nad finančním trhem v roce 2018 /sněmovní tisk 537/
41,221, Zpráva České národní banky o inflaci - červenec 2019 (Zpráva o měnovém vývoji za 1. pololetí 2019) /sněmovní tisk 564/
41,246," Informace ministra zemědělství a ministra životního prostředí o řešení kůrovcové kalamity, škod způsobených bekyní velkohlavou a přemnožením hraboše polního "
41,253, Informace ministra vnitra o vyslání českých policistů na pomoc jejich řeckým kolegům 
41,254, Informace vlády k situaci na hranici Řecka a Turecka 
41,257, Odpovědi členů vlády na písemné interpelace 
42,1, Vládní návrh zákona o některých úpravách v sociálním zabezpečení v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 /sněmovní tisk 784/ - prvé čtení
42,2, Vládní návrh zákona o některých úpravách v oblasti evidence tržeb v souvislosti s vyhlášením nouzového stavu /sněmovní tisk 788/ - druhé čtení
42,3," Vládní návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na veřejné zdravotní pojištění, ve znění pozdějších předpisů /sněmovní tisk 785/ - druhé čtení"
42,4, Vládní návrh zákona o některých úpravách v oblasti pojistného na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti a důchodového pojištění v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 /sněmovní tisk 787/ - druhé čtení
42,5, Vládní návrh zákona o zvláštních pravidlech pro přijímání k některým druhům vzdělávání a k jejich ukončování ve školním roce 2019/2020 /sněmovní tisk 786/ - druhé čtení
42,6," Vládní návrh zákona, kterým se mění zákon č. 355/2019 Sb., o státním rozpočtu České republiky na rok 2020 /sněmovní tisk 789/ - druhé čtení"
43,1, Návrh na vyslovení souhlasu Poslanecké sněmovny s prodloužením doby nouzového stavu 
44,1, Vládní návrh zákona o kompenzačním bonusu v souvislosti s krizovými opatřeními v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 808/ - druhé čtení
44,2," Vládní návrh zákona, kterým se mění zákon č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů /sněmovní tisk 791/ - druhé čtení"
44,3," Vládní návrh zákona, kterým se mění zákon č. 257/2016 Sb., o spotřebitelském úvěru, ve znění pozdějších předpisů /sněmovní tisk 811/ - druhé čtení"
44,4," Vládní návrh zákona, kterým se mění zákon č. 23/2017 Sb., o pravidlech rozpočtové
odpovědnosti, ve znění zákona č. 277/2019 Sb. /sněmovní tisk 812/ - druhé čtení"
44,5, Vládní návrh zákona o některých opatřeních v oblasti splácení úvěrů v souvislosti s pandemií COVID-19 /sněmovní tisk 813/ - druhé čtení
44,6, Vládní návrh zákona o některých úpravách v oblasti dávek státní sociální podpory a příspěvku na péči v souvislosti s nouzovým stavem při epidemii v roce 2020 /sněmovní tisk 798/ - druhé čtení
44,7," Vládní návrh zákona o některých úpravách v oblasti zaměstnanosti v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 a o změně zákona č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů /sněmovní tisk 809/ - druhé čtení"
44,8, Vládní návrh zákona o pravomoci Policie České republiky a obecní policie postihovat porušení krizových opatření a mimořádných opatření nařízených v souvislosti s prokázáním výskytu koronaviru SARS CoV-2 na území České republiky /sněmovní tisk 810/ - druhé čtení
44,9, Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS CoV-2 na nájemce prostor sloužících podnikání /sněmovní tisk 816/ - druhé čtení
44,10," Vládní návrh zákona, kterým se mění zákon č. 58/1995 Sb., o pojišťování a financování vývozu se státní podporou a o doplnění zákona č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů /sněmovní tisk 817/ - druhé čtení"
44,11," Vládní návrh zákona, kterým se mění zákon č. 39/2020 Sb., o realitním zprostředkování a o změně souvisejících zákonů (zákon o realitním zprostředkování) /sněmovní tisk 806/ - druhé čtení"
44,12," Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů /sněmovní tisk 814/ - druhé čtení"
44,13," Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS-CoV-2 na nájemce prostor sloužících k uspokojování bytové potřeby, na příjemce úvěru poskytnutého Státním fondem rozvoje bydlení a v souvislosti s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty /sněmovní tisk 815/ - druhé čtení"
44,14, Vládní návrh zákona o zvláštních pravidlech pro vzdělávání a rozhodování na vysokých školách v roce 2020 a o posuzování doby studia pro účely dalších zákonů /sněmovní tisk 803/ - druhé čtení
44,15," Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS CoV-2 na osoby účastnící se soudního řízení, poškozené, oběti trestných činů a právnické osoby a o změně insolvenčního zákona a exekučního řádu /sněmovní tisk 807/ - druhé čtení"
44,16," Vládní návrh zákona o zvláštních pravidlech pro výkon povolání lékaře a nelékařských zdravotnických povolání osobami, které získaly odborné vzdělání v jiném než členském státě Evropské unie, v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 /sněmovní tisk 819/ - prvé čtení"
44,17," Vládní návrh zákona o prodloužení lhůt pro konání 
doplňovacích voleb do Senátu /sněmovní tisk 821/ - prvé čtení"
44,18, Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru označovaného jako SARS-CoV-2 na odvětví cestovního ruchu /sněmovní tisk 820/ - prvé čtení
45,1," Vládní návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 825/ - druhé čtení"
45,2," Vládní návrh zákona, kterým se mění zákon č. 133/2020 Sb., o některých úpravách v sociálním zabezpečení v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 /sněmovní tisk 828/ - druhé čtení"
45,3," Vládní návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na veřejné zdravotní pojištění, ve znění pozdějších předpisů /sněmovní tisk 829/ - druhé čtení"
45,4," Vládní návrh zákona, kterým se mění zákon č. 159/2020 Sb., o kompenzačním bonusu v souvislosti s krizovými opatřeními v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 830/ - druhé čtení"
45,5, Vládní návrh zákona o správě daňového odpočtu v souvislosti s krizovými opatřeními v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 831/ - druhé čtení
45,6," Vládní návrh zákona o poskytnutí státní záruky
České republiky na zajištění dluhů
Českomoravské záruční a rozvojové banky, a.s.,
vyplývajících z ručení za dluhy z úvěrů
v souvislosti se zmírněním negativních dopadů
způsobených virem SARS-CoV-2 /sněmovní tisk 832/ - druhé čtení"
45,7," Vládní návrh zákona, kterým se mění zákon č. 355/2019 Sb., o státním rozpočtu České republiky na rok 2020, ve znění zákona č. 129/2020 Sb. /sněmovní tisk 833/ - druhé čtení"
45,8," Návrh zákona, kterým se mění zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně České republiky, ve znění pozdějších předpisů, a zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, 
ve znění pozdějších předpisů /sněmovní tisk 516/5/ - vrácený Senátem"
45,9," Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 530/5/ - vrácený Senátem"
45,10," Návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů,
a další související zákony /sněmovní tisk 580/5/ - vrácený Senátem"
45,11," Návrh zákona, kterým se mění zákon č. 23/2017 Sb., o pravidlech rozpočtové odpovědnosti, ve znění zákona č. 277/2019 Sb. /sněmovní tisk 812/3/ - zamítnutý Senátem"
45,12," Návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS-CoV-2 na nájemce prostor sloužících k uspokojování bytové potřeby, na příjemce úvěru poskytnutého Státním fondem rozvoje bydlení a v souvislosti s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty /sněmovní tisk 815/2/ - vrácený Senátem"
45,13, Návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS CoV-2 na nájemce prostor sloužících podnikání /sněmovní tisk 816/3/ - vrácený Senátem
45,14," Návrh zákona o zvláštních pravidlech pro výkon povolání lékaře a nelékařských zdravotnických povolání osobami, které získaly odborné vzdělání v jiném než členském státě Evropské unie, v souvislosti s mimořádnými opatřeními při epidemii v roce 2020 /sněmovní tisk 819/2/ - zamítnutý Senátem"
45,24," Vládní návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další související zákony /sněmovní tisk 689/ - druhé čtení"
45,242," Návrh poslanců Jana Hamáčka, Lubomíra Zaorálka, Kateřiny Valachové, Jana Birke a dalších na vydání ústavního zákona
o celostátním referendu /sněmovní tisk 111/ - třetí čtení"
45,250," Vládní návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 178/2016 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů /sněmovní tisk 645/ - třetí čtení"
45,362, Návrh na změny zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny 
45,363, Informace vlády o uvolňování restriktivních opatření přijatých vládou 
45,368," Návrh zákona, kterým se mění zákon č. 159/2020 Sb., o kompenzačním bonusu v souvislosti s krizovými opatřeními v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 830/2/ - vrácený Senátem"
45,370, Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru označovaného jako SARS-CoV-2 v oblasti sportu /sněmovní tisk 839/ - druhé čtení
45,371, Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru označovaného jako SARS-CoV-2 na oblast kulturních akcí /sněmovní tisk 848/ - 
45,372," Vládní návrh zákona, kterým se mění zákon č. 137/2020 Sb., o některých úpravách v oblasti evidence tržeb v souvislosti s vyhlášením nouzového stavu /sněmovní tisk 849/ - druhé čtení"
45,373," Vládní návrh zákona, kterým se mění zákon č. 159/2020 Sb., o kompenzačním bonusu v souvislosti s krizovými opatřeními v souvislosti s výskytem koronaviru SARS CoV-2 /sněmovní tisk 850/ - druhé čtení"
45,374, Vládní návrh zákona o některých opatřeních ke zmírnění dopadů epidemie koronaviru SARS CoV-2 v oblasti ochrany zaměstnanců při platební neschopnosti zaměstnavatele /sněmovní tisk 851/ - druhé čtení
45,375," Návrh usnesení Poslanecké sněmovny, kterým se stanoví pravidla pro konání videokonferencí při jednáních schůzí výborů a komisí Poslanecké sněmovny /sněmovní dokument 5113/"
